title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
保利雲上,https://image1.ljcdn.com/newhouse-user-image/09f65f3dbb1185f8bb84d78b895b6745.png,佛山,三水,佛山市三水区云东海街道学海中路1号云东海高尔夫花园,"[""4"", ""5"", ""6"", ""7""]","[""144"", ""1033""]",1,13000,非毛坯,佛山市三水云都房地产有限公司,别墅,2017-09-07 17:31:41,2022-04-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""200"", ""2780""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
金钻华府,https://image1.ljcdn.com/hdic-resblock/d0aed9d4-36c1-4189-b2b9-c53d7bfcd54d.jpg,佛山,顺德,乐从大道东A106号,"[""1"", ""2""]","[""43"", ""84""]",1,11000,毛坯,广东东恒家具集团有限公司,住宅,2018-09-06 16:45:55,2017-05-20,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""55"", ""115""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
保利紫山,https://image1.ljcdn.com/hdic-resblock/6b183290-c147-4d74-85a9-ef68dc21fd10.jpg,佛山,南海,广东省佛山市南海区保利紫山紫泉会馆,"[""2"", ""3"", ""4""]","[""78"", ""125""]",1,19000,非毛坯,佛山市南海区景元房地产有限公司,住宅,2017-10-18 10:09:58,2021-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4f11\u95f2\u4f1a\u6240"", ""\u81ea\u6301\u5546\u4e1a""]","[""155"", ""190""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
三水冠军城,https://image1.ljcdn.com/hdic-resblock/b58e2c15-ea46-4534-a72f-27c85a25ad1a.png,佛山,三水,佛山市三水区西南街道健力宝南路44号,"[""2"", ""3"", ""4""]","[""87"", ""167""]",1,8300,毛坯,佛山市德港健投资有限公司,住宅,2017-10-18 09:47:59,2023-08-26,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""75"", ""100""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
三水保利中央公园,https://image1.ljcdn.com/hdic-resblock/e74df321-dea5-4a33-8f60-8eea000261f7.jpg,佛山,三水,三水区云东海街道南丰大道66号,"[""2"", ""3"", ""4"", ""5""]","[""89"", ""304""]",1,12000,非毛坯,佛山三水保利鑫和房地产开发有限公司,住宅,2017-10-20 10:03:32,2021-03-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""200""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
圣德嘉园,https://image1.ljcdn.com/hdic-resblock/fa23ffc9-cea8-46f3-a4d0-8fbb10e78ff5.jpg,佛山,禅城,禅城区南庄镇吉利购物广场旁,"[""""]","[""""]",0,0,毛坯,佛山市圣德利房地产有限公司,商业,2020-07-07 17:35:20,,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406""]","[""0""]",1,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
圣德嘉园,https://image1.ljcdn.com/hdic-resblock/fa23ffc9-cea8-46f3-a4d0-8fbb10e78ff5.jpg,佛山,禅城,南庄镇南庄二马路102号,"[""3""]","[""87"", ""106""]",1,7500,毛坯,佛山市圣德利房地产有限公司,商业类,2017-12-29 18:07:10,2017-09-17,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""73"", ""90""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
招商曦岸,https://image1.ljcdn.com/hdic-resblock/6abb9c1f-1a43-49fb-a681-9d1d0c73c871.jpg,佛山,顺德,金锠南路南侧,"[""2"", ""3"", ""4""]","[""82"", ""149""]",1,16000,非毛坯,佛山招商果岭房地产有限公司,住宅,2018-01-11 09:14:57,2020-04-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""156"", ""277""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
景秀南湾,https://image1.ljcdn.com/hdic-resblock/c929ef0c-5eca-4856-bb6c-ba39aeb9f2da.png,佛山,三水,佛山市三水区大塘新城永大西路与园北路交汇处,"[""3""]","[""82"", ""95""]",1,8000,非毛坯,佛山市景翠苑房地产开发有限公司,住宅,2018-01-11 09:15:15,2019-07-26,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""70"", ""76""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
美的鹭湖森林度假区,https://image1.ljcdn.com/hdic-resblock/9ca2e388-3e63-429d-a3f8-046273ccf409.jpg,佛山,高明,高明大道中218号,"[""3"", ""4"", ""5""]","[""130"", ""264""]",1,17500,非毛坯,佛山市顺德区美的房产有限公司,别墅,2018-03-27 17:33:57,2019-10-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""175"", ""450""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
凯蓝滨江时光园,https://image1.ljcdn.com/hdic-resblock/d0622b5c-ed70-4d9a-b27d-8d45a7291a80.png,佛山,顺德,东堤路以南、兴隆路以东,"[""3"", ""4""]","[""85"", ""98""]",1,13000,毛坯,佛山凯蓝置业有限公司,住宅,2018-04-23 17:44:42,2018-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""108""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
绿地未来城,https://image1.ljcdn.com/hdic-resblock/24c282d6-4b5e-4588-b589-97c1aa5c92f0.jpg,佛山,禅城,兴业二路,"[""""]","[""""]",1,7000,毛坯,佛山铂晟置业有限公司,商业,2019-05-20 19:34:52,2018-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""30""]",3,https://fs.fang.lianjia.com/loupan/pg5/?_t=1
中海雍景熙岸,https://image1.ljcdn.com/hdic-resblock/ed9c8439-6d89-4f82-a99d-e8c5dc12a7bf.png,佛山,顺德,百安北路30号,"[""3"", ""4""]","[""88"", ""142""]",1,11000,非毛坯,中海地产（佛山）有限公司,住宅,2018-08-01 09:21:19,2021-03-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""118"", ""191""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
力迅榕墅里,https://image1.ljcdn.com/newhouse-user-image/8f6d3361f947fae8e566a7fc25d3e8f1.jpg,佛山,南海,碧湖路9号,"[""3"", ""4"", ""5"", ""6"", ""7""]","[""106"", ""169""]",1,17000,毛坯,佛山市南海东屋置业开发有限公司,别墅,2018-08-09 09:50:12,2017-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""600"", ""900""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
招商悦府,https://image1.ljcdn.com/newhouse-user-image/9968b8e5db4e16d028b79185621fd516.jpg,佛山,南海,沙头沙龙路68号,"[""2"", ""3"", ""4""]","[""95"", ""123""]",1,9500,非毛坯,佛山招商光华房地产有限公司,住宅,2018-08-14 14:05:14,2020-09-25,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""100"", ""115""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
万顺华府,https://image1.ljcdn.com/hdic-resblock/7f55f858-f274-480e-8fa8-3e5c74521b3b.png,佛山,三水,南边大道9号,"[""3""]","[""116""]",1,6000,非毛坯,佛山市三水区汇源丰房地产开发有限公司,住宅,2018-08-16 18:06:18,2018-05-09,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""75""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
中建寰球荟,https://image1.ljcdn.com/newhouse-user-image/873d397be1cd7b7194102ff22d71e942.jpg,佛山,顺德,白陈路石洲段3号中建寰球荟,"[""1"", ""2""]","[""56"", ""70""]",1,12500,非毛坯,广东国通物流城有限公司,商业,2018-09-03 09:58:35,2018-08-12,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""70"", ""87.5""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
美的西江府,https://image1.ljcdn.com/hdic-resblock/224ecf5c-a1cb-4cc3-b89a-101e63280b21.png,佛山,顺德,悦江路3号,"[""3"", ""4""]","[""89"", ""143""]",1,10000,非毛坯,佛山市顺德区天美房产有限公司,住宅,2018-09-03 09:18:14,2021-03-20,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""98"", ""193""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
五矿崇文金城,https://image1.ljcdn.com/hdic-resblock/a4f3f822-25d2-4250-a2bd-91343a0396d2.jpg,佛山,禅城,绿景东路五矿崇文金城,"[""3"", ""4"", ""5""]","[""78"", ""220""]",1,23000,非毛坯,佛山市矿盛房地产开发有限公司,住宅,2018-09-17 11:51:12,2020-08-28,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""240"", ""322""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
招商樾园,https://image1.ljcdn.com/hdic-resblock/d937ebdf-0bbd-4043-bc93-542de5299baf.jpg,佛山,三水,佛山市三水区西南街道建设大道7号招商越园,"[""2"", ""3"", ""4""]","[""95"", ""154""]",1,9500,非毛坯,佛山招商中环房地产有限公司,住宅,2018-09-27 15:11:31,2021-08-24,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""96"", ""120""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
佛罗伦萨小镇社区,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,佛山,南海,疏港路28号,"[""2"", ""3""]","[""75"", ""97""]",1,12000,非毛坯,佛山市富罗恩斯置业有限公司,商业类,2020-08-31 16:10:57,2019-12-15,"[""\u5927\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""88"", ""120""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
天晟·海琴湾,https://image1.ljcdn.com/hdic-resblock/f303ef27-0c31-4ff4-8c0c-ea18102d727a.png,佛山,南海,丹灶金沙大桥南侧,"[""5"", ""6"", ""7"", ""10""]","[""248"", ""813""]",1,23000,毛坯,佛山市南海天晟地产有限公司,别墅,2018-10-11 15:11:20,2021-01-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""700"", ""2000""]",3,https://fs.fang.lianjia.com/loupan/pg6/?_t=1
金辉路劲江山云著,https://image1.ljcdn.com/newhouse-user-image/6f0aa5a74b203e6d7476ee99e3ed4ab0.jpg,佛山,顺德,容奇大道东13号,"[""3"", ""4""]","[""95"", ""143""]",1,13500,毛坯,佛山市启辉房地产有限公司,住宅,2018-10-25 12:23:45,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""150"", ""170""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
金地艺境天成,https://image1.ljcdn.com/newhouse-user-image/58e560f3c7ba5e999f88bc19e5a1614a.jpg,佛山,三水,广东省佛山市三水区大塘镇大布沙锦塘路12号,"[""2"", ""3""]","[""85"", ""140""]",1,6500,非毛坯,佛山市三水区傲粤房地产开发有限公司,住宅,2019-04-08 11:54:12,2018-12-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""60"", ""95""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
金融街金悦府,https://image1.ljcdn.com/newhouse-user-image/32fb938b3446b723f0c5f822fa8c33ab.jpg,佛山,三水,广东省佛山市三水新城云庭大道7号（三水北站轻轨站旁）,"[""2"", ""3"", ""4"", ""5""]","[""95"", ""160""]",1,10500,非毛坯,佛山融展置业有限公司,住宅,2019-01-23 10:40:06,2021-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""100"", ""240""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
中海云麓公馆,https://image1.ljcdn.com/newhouse-user-image/0b438179a8cf839c4c5c49fb084e4938.jpg,佛山,顺德,东华路中海云麓公馆,"[""3"", ""4""]","[""109"", ""189""]",1,12000,非毛坯,佛山市顺德嘉润房地产开发有限公司,住宅,2019-03-05 11:14:37,2022-06-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""180"", ""310""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
珠水豪庭,https://image1.ljcdn.com/hdic-resblock/eadd646f-d3cd-4c3d-9a15-8f0b485834e5.jpg,佛山,南海,黄岐北环路138号,"[""""]","[""""]",0,0,非毛坯,广东建晟投资开发有限公司,底商,2019-06-24 16:19:21,,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
路劲天隽汇,https://image1.ljcdn.com/newhouse-user-image/96da74c90d7845a1522bae7e14b1d6fd.png,佛山,顺德,容桂容奇大道29号,"[""3"", ""4""]","[""79"", ""124""]",1,11000,毛坯,佛山隽智房地产开发有限公司,住宅,2019-09-05 14:14:55,2018-01-03,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""145""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
电建地产·洺悦半岛,https://image1.ljcdn.com/newhouse-user-image/e139e26eff9d3991fc2517c84358f79a.png,佛山,顺德,勒流街道电建地产·洺悦半岛,"[""3"", ""4""]","[""105"", ""171""]",1,9500,毛坯,佛山泛澋置业有限公司,住宅,2019-05-24 17:57:06,2020-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""105"", ""162""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
雲璟上筑,https://image1.ljcdn.com/newhouse-user-image/b3f93577f1d35f47c0e48061b3adf72d.jpg,佛山,顺德,龙州公路顺德汽车产业园,"[""1""]","[""27"", ""38""]",1,7500,,佛山市顺德区强劲置业投资有限公司,商业类,2018-12-17 11:55:15,2018-07-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u81ea\u6301\u5546\u4e1a""]","[""23"", ""46""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
金地艺境天成,https://image1.ljcdn.com/newhouse-user-image/58e560f3c7ba5e999f88bc19e5a1614a.jpg,佛山,三水,三水·大塘新城（珠三角环线北江东出口月亮湖旁）,"[""3"", ""4""]","[""140"", ""211""]",1,12000,毛坯,佛山市三水区傲粤房地产开发有限公司,别墅,2019-05-20 16:27:04,2018-09-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""140"", ""250""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
雲璟上筑,https://image1.ljcdn.com/newhouse-user-image/b3f93577f1d35f47c0e48061b3adf72d.jpg,佛山,顺德,广东省佛山市顺德区南苑中路,"[""2""]","[""66"", ""103""]",1,30000,毛坯,佛山市顺德区强劲置业投资有限公司,商业,2018-12-26 14:36:56,2018-07-99,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u81ea\u6301\u5546\u4e1a""]","[""165"", ""258""]",3,https://fs.fang.lianjia.com/loupan/pg7/?_t=1
万冠广场,https://image1.ljcdn.com/newhouse-user-image/0902a5521ab1db899bf90f23e8c150e3.png,佛山,南海,佛山南海里水镇里水大道中10号,"[""3"", ""4""]","[""87"", ""120""]",1,17500,毛坯,佛山市南海区万冠房地产开发有限公司,住宅,2018-12-29 12:13:16,2018-12-06,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""150"", ""230""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
国瑞华庭,https://image1.ljcdn.com/newhouse-user-image/32d6f6d63828e3c550fd940fd75e6b9b.png,佛山,南海,西樵碧霞一路7号,"[""""]","[""""]",1,0,毛坯,佛山市国丰地产开发有限公司,底商,2018-12-21 17:37:41,2021-02-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u513f\u7ae5\u4e50\u56ed""]","[""0""]",1,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
花好月园,https://image1.ljcdn.com/newhouse-user-image/beeb4a990ccf97676e88d9138c72af04.jpg,佛山,高明,高明大道中117号,"[""2"", ""3""]","[""55"", ""99""]",1,7800,毛坯,佛山市亿澳房地产有限公司,住宅,2019-05-20 19:44:20,2018-08-99,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u513f\u7ae5\u4e50\u56ed""]","[""39"", ""77""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
绿地拾野川,https://image1.ljcdn.com/newhouse-user-image/ba482b26937dd7507106b6fd3fcd899c.jpg,佛山,高明,更合镇金谷朗公交站旁,"[""2"", ""3""]","[""95"", ""155""]",1,18500,非毛坯,佛山市鸿亿置业投资有限公司,别墅,2019-01-16 11:28:32,2019-03-28,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""190"", ""310""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
绿地拾野川,https://image1.ljcdn.com/newhouse-user-image/ba482b26937dd7507106b6fd3fcd899c.jpg,佛山,高明,合和大道绿地拾野川,"[""1"", ""2""]","[""50"", ""80""]",1,6500,非毛坯,佛山市鸿亿置业投资有限公司,住宅,2019-01-16 08:54:42,2019-08-21,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""30"", ""48""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
华发四季,https://image1.ljcdn.com/newhouse-user-image/bb8c2e93b008b57e6c16eec7daac1365.jpg,佛山,禅城,丝绸大街华发四季,"[""""]","[""""]",0,0,毛坯,佛山华枫房地产开发有限公司,住宅,2019-05-21 12:30:24,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",1,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
宏汇城,https://image1.ljcdn.com/newhouse-user-image/8001de17304328c5f021dac2d3fa164c.jpg,佛山,顺德,佛山市顺德区河北路80号,"[""1"", ""2""]","[""47"", ""78""]",1,8000,非毛坯,佛山市顺德区宏汇房地产有限公司,商业类,0000-00-00 00:00:00,2017-01-11,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""56"", ""93""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
金海MCITY,https://image1.ljcdn.com/hdic-resblock/b9d1c0c1-67bd-454a-94f3-be547ea95559.jpg,佛山,顺德,裕和路与文华南路交汇处东南角,"[""1"", ""2""]","[""52"", ""117""]",1,125000,毛坯,佛山市金汇海投资有限公司,商业类,2019-02-26 17:37:11,2019-01-31,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u4f11\u95f2\u4f1a\u6240"", ""\u81ea\u6301\u5546\u4e1a""]","[""65"", ""100""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
保利·御江南,https://image1.ljcdn.com/hdic-resblock/0f6ae147-c864-46e6-a1cc-7e65c5d09456.jpg,佛山,三水,西南街道金泉大道3号,"[""3"", ""4""]","[""155"", ""190""]",1,16000,毛坯,佛山市三水高富地产开发有限公司,别墅,2021-01-09 10:25:27,2024-03-16,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""300""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
颐安天朗名庭,https://image1.ljcdn.com/newhouse-user-image/43b10b70d410236ba16aff7f61cf4558.jpg,佛山,三水,三水区西南街道建设一路10号,"[""2"", ""3""]","[""88"", ""120""]",1,8500,非毛坯,佛山市众泰志诚房地产开发有限公司,住宅,2019-07-23 16:56:39,2020-06-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""90"", ""106""]",3,https://fs.fang.lianjia.com/loupan/pg8/?_t=1
金科卓越集美江湾,https://image1.ljcdn.com/newhouse-user-image/2969d7d568388e19522d8caf61d2ac44.jpg,佛山,高明,高明区荷城街道祥进路以东、兴运路以南金科卓越集美江湾,"[""2"", ""3"", ""4""]","[""88"", ""123""]",1,6600,毛坯,佛山市高明区金翠房地产开发有限公司,住宅,2019-07-08 16:36:14,2021-07-10,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""66"", ""85""]",3,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
越秀星汇瀚府,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,佛山,南海,桂城街道深海路与桂平路交汇处,"[""4""]","[""95"", ""118""]",1,29000,非毛坯,佛山市南海区越汇房地产开发有限公司,住宅,2019-06-12 17:14:17,2021-06-29,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""238"", ""310""]",3,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
中国通号天聚广场,https://image1.ljcdn.com/newhouse-user-image/501a752699d5378b18eb735c1cf30d63.jpg,佛山,三水,云东海街道驿南路5号,"[""1""]","[""38"", ""50""]",1,16000,毛坯,通号佛山置业有限公司,商业类,2019-06-14 14:28:38,2019-03-16,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""28"", ""42""]",3,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
金地艺境天成,https://image1.ljcdn.com/newhouse-user-image/0e3e9a2e664ecbca5f34f77501b995a2.jpg,佛山,三水,广东省佛山市三水区大塘镇锦塘路12号,"[""1""]","[""13"", ""253""]",1,9000,毛坯,佛山市三水区傲粤房地产开发有限公司,底商,2019-06-19 17:36:31,2019-12-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""13"", ""253""]",3,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
金融街金悦府,https://image1.ljcdn.com/newhouse-user-image/8162a457f4490d06054b3a2218f670c8.jpg,佛山,三水,桃园西路 金融街金悦府,"[""""]","[""""]",1,20000,毛坯,佛山融展置业有限公司,底商,2019-06-24 16:15:06,2019-12-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""90""]",3,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
顺德未来城,https://image1.ljcdn.com/newhouse-user-image/599f92742273c880f80031619dcbd0a0.jpg,佛山,顺德,顺德美的大道顺德未来城,"[""""]","[""""]",0,0,,佛山市顺德区悦美房产有限公司,商业类,2019-06-25 11:52:55,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""0""]",1,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
金海MCITY,https://image1.ljcdn.com/hdic-resblock/b9d1c0c1-67bd-454a-94f3-be547ea95559.jpg,佛山,顺德,裕和路与文华南路交汇处东南角,"[""""]","[""""]",1,13000,,佛山市金汇海投资有限公司,写字楼,2019-06-25 12:02:57,2020-06-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u4f11\u95f2\u4f1a\u6240"", ""\u81ea\u6301\u5546\u4e1a""]","[""75""]",1,https://fs.fang.lianjia.com/loupan/pg9/?_t=1
